"","X.x","SampleSite_ID","Distance","total_count_bin","total_x0_bin","total_x10_bin","total_x30_bin","total_x130_bin","FDI_count_bin","FDI_x0_bin","FDI_x10_bin","FDI_x30_bin","FDI_x130_bin","PLI_count_bin","PLI_x0_bin","PLI_x10_bin","PLI_x30_bin","PLI_x130_bin","NonCon_count_bin","NonCon_x0_bin","NonCon_x10_bin","NonCon_x30_bin","NonCon_x130_bin","SX_count_bin","SX_x0_bin","SX_x10_bin","SX_x30_bin","SX_x130_bin","X.y","UNIQUE_ID","Contract","Zone","Easting","Northing","Coordinate_source","Latitude","Longitude","Aspect","Elevation","Slope","TWI","BEC_Zone","BEC_Subzone","BEC_Variant","Solar_Radiation","PARENT_SOILS","SOILNAME_1","TEXTURE_1","PERCENT_1","DRAIN_1","COFRAG_1","SOILNAME_2","TEXTURE_2","PERCENT_2","DRAIN_2","COFRAG_2","SOILNAME_3","TEXTURE_3","PERCENT_3","DRAIN_3","COFRAG_3","FIRE_NUMBER_1","FIRE_YEAR_1","BURN_SEVERITY_RATING_1","FIRE_DATE_1","PATCH_SIZE_1","CROWN_CLOSURE_1","SPECIES_CD_1_1","SPECIES_PCT_1_1","PROJ_AGE_1_1","PROJ_HEIGHT_1_1","SPECIES_CD_2_1","SPECIES_PCT_2_1","PROJ_AGE_2_1","PROJ_HEIGHT_2_1","SPECIES_CD_3_1","SPECIES_PCT_3_1","SPECIES_CD_4_1","SPECIES_PCT_4_1","SPECIES_CD_5_1","SPECIES_PCT_5_1","SPECIES_CD_6_1","SPECIES_PCT_6_1","DISTURBANCE_TYPE_1","DISTURBANCE_DATE_1","HARVEST_DATE_1","FIRE_NUMBER_2","FIRE_YEAR_2","BURN_SEVERITY_RATING_2","FIRE_DATE_2","PATCH_SIZE_2","CROWN_CLOSURE_2","SPECIES_CD_1_2","SPECIES_PCT_1_2","PROJ_AGE_1_2","PROJ_HEIGHT_1_2","SPECIES_CD_2_2","SPECIES_PCT_2_2","PROJ_AGE_2_2","PROJ_HEIGHT_2_2","SPECIES_CD_3_2","SPECIES_PCT_3_2","SPECIES_CD_4_2","SPECIES_PCT_4_2","SPECIES_CD_5_2","SPECIES_PCT_5_2","SPECIES_CD_6_2","SPECIES_PCT_6_2","DISTURBANCE_TYPE_2","DISTURBANCE_DATE_2","HARVEST_DATE_2","DISTANCE_TO_PERIMETER","Card","Beers_aspect","Azimuth","years_since","MEAN.x","MAX","BARC.x","MEAN.y","BARC.y","MEAN","PLI.f","FDI.f","BARC.z"
"200",232,1527,984.8,1,0,1,1,0,"0",0,0,0,0,"1",0,1,1,0,0,0,0,0,0,"0",0,0,0,0,229,228,"",10,425838.9111,5788798.643,"Field lat/long",52.24459039,-124.0862155,0,1125,2,8.92265892,"SBPS","xc",NA,1014919.351,"TILL ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C50146",2015,"Medium","2014-08-02",4414.075131,20,"PLI",100,145,16.29999924,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","1985-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,1044.911101,1527,1.85090352453412,"N",8,0.391799092,0.437297553,"3",3,"3",0.391799092,"1","0","3"
"201",233,1529,521.4,1,0,1,1,0,"0",0,0,0,0,"1",0,1,1,0,0,0,0,0,0,"0",0,0,0,0,230,229,"",10,427840.0171,5788714.984,"Field lat/long",52.24410439,-124.0568935,26.56505203,1119,2.23606801,7.712474346,"SBPS","xc",NA,1013616.889,"TILL ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C50146",2015,"Medium","2014-08-02",4414.075131,20,"PLI",100,155,16.10000038,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","1985-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,453.9284947,1529,1.63775418762932,"N",8,0.277873198,0.282020867,"3",2.666666667,"3",0.277873198,"1","0","3"
"202",235,1535,37.7,1,0,0,0,1,"0",0,0,0,0,"1",0,0,0,1,1,0,0,0,1,"0",0,0,0,0,231,230,"",10,467868,5787040,"Field UTM",52.23283868,-123.4704979,233.3658905,1061,12.15010262,6.019855976,"IDF","dk",4,1052720.829,"GLACIOFLUVIAL ","SALT LAKE","SIL",60,"W",19,"ALIX","SL",25,"R",37,"HAWKS","SIL",15,"R",25,"C50186",2010,"Unknown","2010-07-27",16233.7919,35,"FDI",100,310,24.20000076,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,92.88693884,1535,1.94442981801887,"W",13,0.379049167,0.388500452,"3",3,"3",0.379049167,"1","0","3"
"203",236,1538,25.9,1,0,1,0,0,"0",0,0,0,0,"1",0,1,0,0,0,0,0,0,0,"0",0,0,0,0,228,231,"",10,470873,5786906,"Field UTM",52.23180115,-123.4264865,149.0362396,1070,8.746427536,6.348547935,"IDF","dk",4,1059432.076,"GLACIOFLUVIAL ","SALT LAKE","SIL",85,"W",19,"ALIX","SL",15,"R",37,"","-",NA,"",NA,"C50186",2010,"Unknown","2010-07-27",16233.7919,30,"PLI",90,210,22.20000076,"SX",10,150,25.10000038,"",NA,"",NA,NA,NA,NA,NA,"IBM","2005-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,94.77614475,1538,0.323864399203264,"S",13,0.138186256,0.169186786,"2",1.666666667,"2",0.138186256,"1","0","2"
"204",237,1539,50.4,1,0,1,1,1,"0",0,0,0,0,"1",0,1,1,1,0,0,0,0,0,"0",0,0,0,0,226,232,"",10,473870,5786778,"Field UTM",52.23080077,-123.3825948,203.1985931,1096,1.9039433,9.952708244,"SBPS","xc",NA,1032947.399,"GLACIOFLUVIAL ","SALT LAKE","SIL",60,"W",19,"ALIX","SL",25,"R",37,"HAWKS","SIL",15,"R",25,"C50186",2010,"Unknown","2010-07-27",16233.7919,80,"PLI",90,60,14.89999962,"SX",5,60,17.5,"AT",5,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,576.116309,1539,0.987226880947025,"S",13,0.082942003,0.122137204,"1",1.25,"1",0.082942003,"1","0","2"
"205",238,1540,6.6,1,1,1,1,1,"0",0,0,0,0,"1",1,1,1,1,0,0,0,0,0,"0",0,0,0,0,227,233,"",10,475877,5786695,"Field UTM",52.23014615,-123.353203,135,1109,1.767766953,7.947476387,"SBPS","xc",NA,1032401.693,"GLACIOFLUVIAL ","SALT LAKE","SIL",60,"W",19,"ALIX","SL",25,"R",37,"HAWKS","SIL",15,"R",25,"C50186",2010,"Unknown","2010-07-27",16233.7919,25,"PLI",100,210,20.20000076,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","2004-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,456.5323148,1540,0.19884736426617,"S",13,0.118172698,0.140445367,"2",2,"2",0.118172698,"1","0","2"
"206",239,1542,16.5,1,0,1,1,0,"0",0,0,0,0,"1",0,1,1,0,0,0,0,0,0,"0",0,0,0,0,233,234,"",10,426885.7412,5789758.03,"Field lat/long",52.25335439,-124.0710935,237.5288086,1120,6.519202232,8.028736115,"SBPS","xc",NA,1044496.948,"TILL ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C50146",2015,"Medium","2014-08-02",4414.075131,50,"PLI",100,105,14.10000038,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","1985-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,170.8469739,1542,0.78711155618421,"W",8,0.419755727,0.472841114,"3",3,"3",0.419755727,"1","0","3"
"207",240,1544,15.7,1,0,0,1,1,"0",0,0,0,0,"1",0,0,1,1,0,0,0,0,0,"0",0,0,0,0,232,235,"",10,428885.5608,5789668.796,"Field lat/long",52.25281439,-124.0417835,160.7693329,1178,11.38529778,8.857459068,"IDF","dk",4,1090396.72,"TILL ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C50146",2015,"Medium","2014-08-02",4414.075131,10,"FDI",60,55,9.699999809,"AT",20,NA,NA,"PLI",20,"",NA,NA,NA,NA,NA,"","","1967-01-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,469.262643,1544,1.24296241701405e-05,"S",8,0.648930609,0.66871959,"3",3.666666667,"4",0.648930609,"1","0","4"
"208",241,1552,4,1,1,0,0,0,"1",1,0,0,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,236,236,"",10,430927.4045,5790580.992,"Field lat/long",52.26127438,-124.0120635,20.77225494,1092,7.754031181,6.468980312,"IDF","dk",4,976273.8152,"TILL ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C50146",2015,"Low","2014-08-02",89.04909031,30,"FDI",100,192,22.5,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,236.7769414,1552,1.19983623862358,"N",8,0.27169146,0.361570656,"2",2.5,"2",0.27169146,"0","1","3"
"209",242,1554,42.9,1,1,1,1,1,"0",0,0,0,0,"1",1,1,1,1,0,0,0,0,0,"0",0,0,0,0,235,237,"",10,468964,5788981,"Field UTM",52.25035173,-123.4546284,116.5650482,1092,1.118034005,8.405621529,"IDF","dk",4,1025782.132,"GLACIOFLUVIAL ","SALT LAKE","SIL",60,"W",19,"ALIX","SL",25,"R",37,"HAWKS","SIL",15,"R",25,"C50186",2010,"Unknown","2010-07-27",16233.7919,55,"PLI",95,160,17.39999962,"FDI",5,130,19.79999924,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,49.84430103,1554,0.0256480822872396,"E",13,0.193335801,0.215966195,"2",2,"2",0.193335801,"1","0","2"
"210",243,1557,4,1,1,1,1,1,"0",0,0,0,0,"1",1,1,1,1,0,0,0,0,0,"0",0,0,0,0,238,238,"",10,473035,5788973,"Field UTM",52.25049438,-123.3949957,210.9637604,1110,5.830951691,7.447160244,"SBPS","xc",NA,1052599.077,"GLACIOFLUVIAL ","SALT LAKE","SIL",60,"W",19,"ALIX","SL",25,"R",37,"HAWKS","SIL",15,"R",25,"C50186",2010,"Unknown","2010-07-27",16233.7919,60,"PLI",100,50,11.10000038,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","2007-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,1836.590247,1557,0.00288971395567372,"S",13,0.397788972,0.426314563,"3",3,"3",0.397788972,"1","0","3"
"211",244,1558,387.8,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,239,239,"",10,474041,5788991,"Field UTM",52.25070459,-123.3802611,232.1250153,1116,2.850438595,9.415630341,"SBPS","xc",NA,1035781.87,"GLACIOFLUVIAL ","SALT LAKE","SIL",60,"W",19,"ALIX","SL",25,"R",37,"HAWKS","SIL",15,"R",25,"C50186",2010,"Unknown","2010-07-27",16233.7919,65,"PLI",80,210,23.20000076,"FDI",20,170,22.60000038,"",NA,"",NA,NA,NA,NA,NA,"IBM","2007-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,2448.053638,1558,1.61695036242127,"W",13,0.191611126,0.307783574,"2",2.333333333,"2",0.191611126,"1","0","3"
"212",245,1559,373.9,1,0,1,1,1,"0",0,0,0,0,"1",0,1,1,1,0,0,0,0,0,"0",0,0,0,0,234,240,"",10,474962,5788727,"Field UTM",52.24837381,-123.3667505,180,1114,4.5,7.013115883,"SBPS","xc",NA,1051059.383,"GLACIOFLUVIAL ","SALT LAKE","SIL",60,"W",19,"ALIX","SL",25,"R",37,"HAWKS","SIL",15,"R",25,"C50186",2010,"Unknown","2010-07-27",16233.7919,55,"PLI",100,50,11.10000038,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,2264.310551,1559,0.0699051219954746,"S",13,0.425758183,0.444077343,"3",3,"3",0.425758183,"1","0","3"
"213",247,1562,66.2,1,0,1,1,1,"1",0,1,0,0,"1",0,0,1,0,1,0,0,0,1,"0",0,0,0,0,242,242,"",10,426967.7328,5791749.257,"Field lat/long",52.27126439,-124.0703235,102.8042679,1164,11.28051376,6.78726387,"IDF","dk",4,1040309.785,"TILL ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C50146",2015,"Medium","2014-08-02",26.75204063,20,"FDI",60,125,20.39999962,"PLI",40,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","2005-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,192.3422861,1562,0.851142122601667,"E",8,0.652406693,0.684556842,"3",3.333333333,"3",0.652406693,"1","1","4"
"214",248,1564,61.47,1,0,1,1,0,"0",0,0,0,0,"1",0,1,1,0,0,0,0,0,0,"0",0,0,0,0,241,243,"",10,433971.4988,5791452.49,"Field lat/long",52.26948238,-123.9676385,315,1062,0.707106769,11.50282478,"SBPS","xc",NA,1015581.281,"TILL ","SALT LAKE","SIL",60,"W",19,"TYEE","SL",40,"MW",20,"","-",NA,"",NA,"C50057",2016,"Medium","2016-05-16",98.99138926,38,"PLI",89,83,8.800000191,"SX",9,112,10.80000019,"FDI",1,"AT",1,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,122.9736995,1564,1.95891572341431,"N",7,0.286889811,0.320023358,"3",2.666666667,"3",0.286889811,"1","0","3"
"215",249,1567,6.9,1,1,1,1,1,"0",0,0,0,0,"1",1,1,1,1,0,0,0,0,0,"0",0,0,0,0,240,244,"",10,471001,5789895,"Field UTM",52.25868002,-123.424869,232.1250153,1103,2.850438595,9.666945457,"SBPS","xc",NA,1033637.557,"GLACIOFLUVIAL ","SALT LAKE","SIL",60,"W",19,"ALIX","SL",25,"R",37,"HAWKS","SIL",15,"R",25,"C50186",2010,"Unknown","2010-07-27",16233.7919,50,"PLI",100,197,20.89999962,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","2005-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,1338.442346,1567,1.61695036242127,"W",13,0.16284542,0.207011417,"2",2,"2",0.16284542,"1","0","2"
"216",250,1569,476,1,0,1,1,0,"0",0,0,0,0,"1",0,1,1,0,0,0,0,0,0,"0",0,0,0,0,245,245,"",10,473184,5789913,"Field UTM",52.2589526,-123.3928878,234.462326,1126,2.15058136,7.751455307,"SBPS","xc",NA,1034530.408,"GLACIOFLUVIAL ","SALT LAKE","SIL",60,"W",19,"ALIX","SL",25,"R",37,"HAWKS","SIL",15,"R",25,"C50186",2010,"Unknown","2010-07-27",16233.7919,20,"FDI",100,170,22.60000038,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,2766.479868,1569,1.1389689337745,"W",13,0.524164736,0.526734173,"3",3,"3",0.524164736,"1","0","3"
"217",251,1571,442.7,1,0,1,1,0,"0",0,0,0,0,"1",0,1,1,0,0,0,0,0,0,"0",0,0,0,0,243,246,"",10,475001,5789731,"Field UTM",52.25740193,-123.3662536,135,1133,1.414213538,9.780057907,"SBPS","xc",NA,1034032.479,"GLACIOFLUVIAL ","SALT LAKE","SIL",60,"W",19,"ALIX","SL",25,"R",37,"HAWKS","SIL",15,"R",25,"C50186",2010,"Unknown","2010-07-27",16233.7919,70,"PLI",100,75,13.30000019,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","2004-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,2597.753114,1571,0.19884736426617,"S",13,0.647381783,0.66952914,"3",3.333333333,"3",0.647381783,"1","0","4"
"218",253,1577,12.3,1,0,1,1,1,"0",0,0,0,0,"1",0,1,1,1,0,0,0,0,0,"0",0,0,0,0,246,248,"",10,473355,5790705,"Field UTM",52.26608126,-123.390445,143.1300964,1129,2.5,8.987196922,"SBPS","xc",NA,1039025.433,"ORGANIC ","SALT LAKE","SIL",60,"W",19,"ALIX","SL",25,"R",37,"HAWKS","SIL",15,"R",25,"C50186",2010,"Unknown","2010-07-27",16233.7919,50,"PLI",75,210,20.20000076,"SX",15,150,23.20000076,"AT",10,"",NA,NA,NA,NA,NA,"IBM","2005-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,3415.594411,1577,0.642618416916877,"S",13,0.366903027,0.416100204,"3",2.666666667,"3",0.366903027,"1","0","3"
"219",254,1578,640,1,0,1,1,1,"0",0,0,0,0,"1",0,1,1,1,0,0,0,0,0,"0",0,0,0,0,248,249,"",10,474139,5790807,"Field UTM",52.26703571,-123.3789647,174.8055725,1138,2.761340141,8.194623947,"SBPS","xc",NA,1043322.96,"GLACIOFLUVIAL ","SALT LAKE","SIL",60,"W",19,"ALIX","SL",25,"R",37,"HAWKS","SIL",15,"R",25,"C50186",2010,"Unknown","2010-07-27",16233.7919,45,"PLI",90,50,9.899999619,"AT",5,50,11.89999962,"SX",5,"",NA,NA,NA,NA,NA,"IBM","2007-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,3900.945999,1578,0.894284653392048,"S",13,0.388449177,0.439843506,"3",3,"3",0.388449177,"1","0","3"
"220",255,1579,75.8,1,0,1,1,1,"0",0,0,0,0,"1",0,1,1,1,1,0,1,0,0,"0",0,0,0,0,247,250,"",10,475049,5790722,"Field UTM",52.26631357,-123.3656236,100.0079803,1142,4.31566906,7.054941177,"SBPS","xc",NA,1032902.176,"GLACIOFLUVIAL ","SALT LAKE","SIL",60,"W",19,"ALIX","SL",25,"R",37,"HAWKS","SIL",15,"R",25,"C50186",2010,"Unknown","2010-07-27",16233.7919,40,"PLI",100,150,17.39999962,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","2007-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,3145.115104,1579,1.47478368791911,"E",13,0.309426039,0.385226846,"3",2.666666667,"3",0.309426039,"1","0","3"
"221",256,1580,4,1,1,0,1,1,"0",0,0,0,0,"1",1,0,1,1,0,0,0,0,0,"0",0,0,0,0,249,251,"",10,479792,5790908,"Field UTM",52.26818054,-123.2961336,307.8749695,1174,5.70087719,6.776573181,"SBPS","xc",NA,1010724.068,"GLACIOFLUVIAL ","SALT LAKE","SIL",85,"W",19,"ALIX","SL",15,"R",37,"","-",NA,"",NA,"C50186",2010,"Unknown","2010-07-27",16233.7919,13,"PLI",85,23,4.099999905,"AT",10,NA,NA,"SX",5,"",NA,NA,NA,NA,NA,"","","1984-01-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,739.5235206,1580,1.85031960265356,"W",13,0.137925215,0.211072251,"2",1.5,"2",0.137925215,"1","0","2"
"222",257,1581,130.4,1,0,1,1,1,"0",0,0,0,0,"1",0,1,1,1,0,0,0,0,0,"0",0,0,0,0,252,252,"",10,471087,5791891,"Field UTM",52.27662919,-123.4237801,198.4349518,1113,1.581138849,8.059047699,"SBPS","xc",NA,1034306.608,"FLUVIAL ","SALT LAKE","SIL",60,"W",19,"ALIX","SL",25,"R",37,"HAWKS","SIL",15,"R",25,"C50186",2010,"Unknown","2010-07-27",16233.7919,50,"PLI",100,197,20.89999962,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","2005-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,945.5884648,1581,0.000740219733233349,"S",13,0.388929509,0.443911344,"3",3,"3",0.388929509,"1","0","3"
"223",259,1584,32.6,1,0,1,1,1,"0",0,0,0,0,"1",0,1,1,1,0,0,0,0,0,"0",0,0,0,0,253,254,"",10,475086,5791726,"Field UTM",52.27534157,-123.3651556,341.5650635,1147,2.371708155,8.346730232,"SBPS","xc",NA,1016257.116,"GLACIOFLUVIAL ","SALT LAKE","SIL",60,"W",19,"ALIX","SL",25,"R",37,"HAWKS","SIL",15,"R",25,"C50186",2010,"Unknown","2010-07-27",16233.7919,70,"PLI",100,130,17.60000038,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","2005-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,3570.182919,1584,0.851385458334739,"N",13,0.180248402,0.182378709,"2",2,"2",0.180248402,"1","0","2"
"224",260,1587,4,1,1,0,1,1,"0",0,0,0,0,"1",1,0,1,1,1,0,0,0,1,"0",0,0,0,0,250,255,"",10,480092,5791506,"Field UTM",52.27356776,-123.2917726,78.69007111,1176,1.274754882,10.35388088,"SBPS","xc",NA,1032288.105,"GLACIOFLUVIAL ","SALT LAKE","SIL",85,"W",19,"ALIX","SL",15,"R",37,"","-",NA,"",NA,"C50186",2010,"Unknown","2010-07-27",16233.7919,50,"PLI",100,151,17,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,1392.986107,1587,0.0800481600778541,"E",13,-0.019439316,0.017913811,"1",1,"1",-0.019439316,"1","0","1"
"225",261,1589,4,1,0,0,1,1,"0",0,0,0,0,"1",0,0,1,1,0,0,0,0,0,"0",0,0,0,0,260,256,"",10,465934,5793145,"Field UTM",52.28760769,-123.4994319,251.5650482,1089,0.790569425,13.61200714,"SBPS","xc",NA,1023632.263,"GLACIOFLUVIAL ","SALT LAKE","SIL",85,"W",19,"ALIX","SL",15,"R",37,"","-",NA,"",NA,"C10784",2017,"Unburned","2017-07-07",12.82233779,11,"PLI",100,11,1.899999976,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","2001-05-30","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,-1,1589,1.95065451845045,"W",6,0.136749105,0.286235064,"2",1.666666667,"2",0.136749105,"1","0","3"
"226",262,1590,26.9,1,1,1,1,1,"0",0,0,0,0,"1",1,1,1,0,1,0,0,1,1,"1",1,1,1,0,261,257,"",10,466978,5793314,"Field UTM",52.28919077,-123.4841432,153.4349518,1103,4.472136021,7.019327164,"SBPS","xc",NA,1046640.24,"GLACIOFLUVIAL ","SALT LAKE","SIL",85,"W",19,"ALIX","SL",15,"R",37,"","-",NA,"",NA,"C10784",2017,"Medium","2017-07-07",489.0188442,14,"PLI",67,115,9.600000381,"SX",32,107,10.19999981,"AT",1,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,269.3307939,1590,0.50780057759471,"S",6,0.449867477,0.551708043,"3",3,"3",0.449867477,"1","0","3"
"227",263,1591,69.9,1,1,1,1,1,"0",0,0,0,0,"1",1,1,1,1,0,0,0,0,0,"0",0,0,0,0,262,258,"",10,469418,5793385,"Field UTM",52.2899703,-123.4483775,135,1108,1.060660124,9.151449203,"SBPS","xc",NA,1029244.551,"GLACIOFLUVIAL ","SALT LAKE","SIL",85,"W",19,"ALIX","SL",15,"R",37,"","-",NA,"",NA,"C50186",2010,"Unknown","2010-07-27",16233.7919,65,"SX",100,130,23.39999962,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,588.7308215,1591,0.19884736426617,"S",13,0.067467804,0.1021953,"1",1,"1",0.067467804,"1","0","1"
"228",266,1596,4,1,0,1,1,1,"1",0,0,0,1,"1",0,1,1,1,0,0,0,0,0,"0",0,0,0,0,255,261,"",10,479620,5792444,"Field UTM",52.28198347,-123.2987469,174.8055725,1176,2.761340141,14.02943516,"SBPS","xc",NA,1046586.356,"GLACIOFLUVIAL ","SALT LAKE","SIL",85,"W",19,"ALIX","SL",15,"R",37,"","-",NA,"",NA,"C50186",2010,"Unknown","2010-07-27",16233.7919,3,"PLI",100,7,1.100000024,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","2001-07-16","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,2141.605732,1596,0.894284653392048,"S",13,0.027036491,0.036070459,"1",1,"1",0.027036491,"1","1","1"
"229",267,1598,4,1,0,0,1,1,"0",0,0,0,0,"1",0,0,1,1,1,0,0,0,1,"0",0,0,0,0,258,262,"",10,481135,5792469,"Field UTM",52.28226232,-123.2765405,135,1194,1.767766953,7.947476387,"SBPS","xc",NA,1043594.339,"GLACIOFLUVIAL ","SALT LAKE","SIL",85,"W",19,"ALIX","SL",15,"R",37,"","-",NA,"",NA,"C50186",2010,"Unknown","2010-07-27",16233.7919,30,"PLI",100,203,17.60000038,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","2003-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,1799.293792,1598,0.19884736426617,"S",13,0.167337224,0.188810319,"2",2,"2",0.167337224,"1","0","2"
"230",268,1601,12.6,1,0,1,1,1,"0",0,0,0,0,"1",0,1,1,1,0,0,0,0,0,"0",0,0,0,0,256,263,"",10,484136,5792334,"Field UTM",52.28114342,-123.2325431,230.1944275,1230,3.905124903,7.154903889,"SBPS","xc",NA,1055179.315,"GLACIOFLUVIAL ","SALT LAKE","SIL",85,"W",19,"ALIX","SL",15,"R",37,"","-",NA,"",NA,"C50186",2010,"Unknown","2010-07-27",16233.7919,50,"PLI",100,139,16.60000038,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","2004-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,260.2968679,1601,0.0461741636713112,"W",13,0.17788516,0.182244331,"2",2,"2",0.17788516,"1","0","2"
