"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","Year"
"1234",2200,2017,52.47356,-124.4006,1299,2.5,12,-7.2,19.3,565,182,22.1,66,916,849,5651,10,127,163,257,93,244,-44.8,32.2,531,299,-9999,53,14.04,229,0.2,8.8,18.3,8.7,-13.2,-5.6,3.7,-3.1,-6.5,1.6,11,2.8,155,83,130,210,-9999,15,20,7,554,187,1,175,2,102,554,191,2110,1512,647,1382,0,2,5,3,2,17,78,30,133,48,4,58,0,142,304,85,0,90,174,34,47,50,55,59,14.17,0.66,-11.83,11.03,3
"1235",2205,2017,52.47239,-124.3121,1119,3.1,13,-7.5,20.4,520,179,25.2,72.5,867,989,5426,14,134,162,259,97,200,-44.4,33.4,563,337,-9999,53,4.72,313,0.1,10,19.6,9.6,-13.1,-5,4.3,-2.6,-6.5,2.5,11.9,3.5,134,73,127,196,-9999,14.6,20,7,556,153,0,157,2,128,640,218,2113,1430,562,1321,0,3,7,5,2,19,81,32,116,37,2,45,0,151,322,90,0,104,195,37,48,49,53,58,12.13,-1.77,-14.39,8.74,3
"1236",2210,2017,52.47059,-124.1942,1181,2.9,12.6,-7.4,20.1,535,188,24,67.4,885,939,5512,13,131,162,258,96,208,-44.6,33,551,317,-9999,53,7.88,282,0.2,9.6,19.1,9.2,-13.2,-5.3,4.1,-2.8,-6.5,2.2,11.6,3.2,133,75,133,204,-9999,14.9,20,7.2,555,164,0,165,2,119,610,207,2111,1459,592,1351,0,2,6,4,2,18,80,31,115,40,3,51,0,148,316,88,0,100,183,34,47,49,54,58,12.01,-1.02,-13.09,9.97,3
"1237",2312,2017,52.45929,-123.1769,1183,2.6,12.6,-8.1,20.8,610,261,20.7,48.5,933,920,5600,12,134,159,259,100,218,-43.9,32.2,529,225,-9999,55,18.66,273,-0.5,9.2,18.4,8.3,-13.1,-4.9,4.8,-3,-6.8,2.2,11.6,2.6,136,85,189,215,-9999,15,20,7,587,162,0,183,2,120,610,188,2150,1457,591,1402,0,2,6,3,2,20,83,30,120,41,4,53,0,145,301,83,0,89,112,25,51,51,58,60,11.84,0.19,-5.49,12.12,3
"1238",2317,2017,52.45675,-123.0737,1282,2.2,12,-8.2,20.2,658,285,18.5,42.1,969,825,5751,9,128,164,255,92,246,-44.4,31.5,511,182,-9999,56,26.26,217,-0.7,8.6,17.6,7.8,-13.1,-5.2,4.3,-3.4,-6.9,1.7,11,2.2,148,93,206,229,-9999,15.3,20.3,7.3,598,175,1,196,2,102,553,168,2162,1500,648,1441,0,2,4,3,1,17,82,28,131,48,5,62,0,140,291,81,0,78,84,20,51,52,59,60,12.86,1.79,-2.49,14.1,3
"1239",2318,2017,52.45632,-123.059,1264,2.3,12.1,-8.2,20.3,661,287,18.6,42.3,957,847,5711,10,130,163,256,93,243,-44.1,31.6,515,184,-9999,56,25.77,229,-0.6,8.8,17.8,7.9,-13,-5,4.5,-3.3,-6.8,1.9,11.1,2.3,148,94,207,229,-9999,15.3,20.3,7.6,593,170,0,193,2,107,567,172,2157,1487,634,1433,0,2,5,3,2,18,82,28,131,47,5,60,0,141,293,81,0,78,86,21,51,52,58,60,12.85,1.68,-2.72,13.96,3
"1240",2336,2017,52.48806,-124.1639,1247,2.6,12.3,-7.4,19.7,540,194,23.3,63.4,912,884,5608,11,128,163,258,95,215,-44.6,32.5,538,299,-9999,53,10.47,250,0.1,9.2,18.6,8.9,-13.2,-5.5,3.9,-3,-6.6,1.8,11.2,2.9,133,77,137,205,-9999,15,20.2,8,561,176,0,174,2,108,578,196,2118,1491,624,1375,0,2,5,4,2,17,79,31,115,42,3,55,0,144,309,86,0,96,172,32,48,49,55,59,11.96,-0.26,-11.71,10.47,3
"1241",2378,2017,52.46926,-123.2204,1170,2.6,12.7,-8.1,20.8,603,257,21,49.3,929,920,5594,12,133,161,259,98,215,-43.9,32.3,533,232,-9999,55,17.59,272,-0.5,9.3,18.5,8.4,-13.1,-5,4.6,-3,-6.8,2.2,11.6,2.7,136,84,186,214,-9999,15,20,7.2,586,162,0,181,2,119,609,190,2148,1457,593,1396,0,2,6,4,2,19,83,30,120,40,4,52,0,146,303,83,0,90,118,25,50,51,57,60,11.82,-0.02,-6.15,11.93,3
"1242",2379,2017,52.46892,-123.2057,1181,2.6,12.6,-8.2,20.7,604,258,20.8,48.8,935,911,5611,12,133,160,259,98,217,-44,32.2,531,230,-9999,55,17.97,267,-0.5,9.2,18.4,8.3,-13.1,-5,4.6,-3,-6.8,2.1,11.5,2.6,136,84,186,214,-9999,15,20,7.3,587,164,0,183,2,118,603,188,2150,1462,598,1401,0,2,6,3,2,19,83,30,120,40,4,53,0,145,302,83,0,89,116,25,50,51,57,60,11.84,0.09,-5.97,12.01,3
"1243",2380,2017,52.46862,-123.191,1178,2.6,12.6,-8.2,20.8,605,258,20.8,48.9,934,915,5606,12,133,160,259,99,217,-44,32.3,531,229,-9999,55,18.03,269,-0.5,9.3,18.5,8.3,-13.1,-5,4.6,-3,-6.8,2.2,11.5,2.7,136,84,187,215,-9999,15,20,7.3,587,164,0,183,2,119,606,188,2150,1460,596,1400,0,2,6,3,2,19,83,30,120,40,4,53,0,145,302,83,0,89,115,25,50,51,57,60,11.83,0.07,-5.91,12.04,3
"1244",2412,2017,52.49678,-124.1488,1145,2.9,12.8,-7.6,20.4,523,193,24.7,66.4,887,962,5488,13,132,162,259,96,196,-44.7,33.2,556,318,-9999,53,6.1,298,0.2,9.8,19.3,9.4,-13.4,-5.2,4.2,-2.8,-6.6,2.3,11.7,3.3,126,74,137,198,-9999,14.6,20,7.4,564,161,0,162,2,122,626,212,2121,1449,576,1341,0,2,7,4,1,18,81,32,109,37,3,47,0,149,318,88,0,102,182,34,47,49,54,58,11.32,-1.41,-13.01,9.2,3
"1245",2414,2017,52.49632,-124.1193,1062,3.2,13.2,-7.6,20.8,501,193,26.4,68.3,865,1023,5383,16,135,161,259,98,177,-44.6,33.8,571,333,-9999,52,1.66,336,0.1,10.4,19.9,9.7,-13.3,-4.9,4.4,-2.7,-6.6,2.7,12.1,3.5,117,70,137,188,-9999,14.1,20,7,563,145,0,156,2,136,663,222,2120,1409,536,1318,0,3,8,5,2,19,82,32,101,32,2,42,0,154,327,91,0,108,190,35,48,48,53,57,10.4,-2.55,-13.91,7.73,3
"1246",2523,2017,52.48399,-123.0866,1265,2.3,12.1,-8.2,20.2,662,285,18.5,42.2,965,837,5732,9,129,162,256,94,247,-44.2,31.6,514,184,-9999,56,26.19,223,-0.6,8.7,17.8,7.9,-13.1,-5.2,4.3,-3.4,-6.9,1.8,11,2.3,149,95,206,230,-9999,15,20,7.1,595,175,0,195,2,105,559,170,2158,1496,641,1437,0,2,5,3,1,18,82,28,132,49,5,62,0,140,293,81,0,78,86,20,51,52,58,60,12.92,1.9,-2.76,14.12,3
"1247",2626,2017,52.53071,-124.0292,1246,2.5,12.3,-7.6,19.9,540,209,23.2,58.7,935,882,5641,11,127,163,257,94,210,-45,32.5,539,288,-9999,53,10.41,250,0,9.3,18.6,8.8,-13.6,-5.7,3.9,-3.2,-6.8,1.8,11.3,2.8,127,77,148,201,-9999,14.9,20,7.5,578,178,0,179,2,108,579,192,2138,1493,622,1388,0,2,5,4,1,17,79,30,111,41,4,54,0,145,309,85,0,96,161,30,47,49,55,58,11.38,-0.37,-10.68,10.07,3
"1248",2644,2017,52.54066,-124.0878,1203,2.7,12.5,-7.6,20.2,539,204,23.6,61.4,910,918,5570,12,129,163,257,95,208,-44.8,32.9,547,300,-9999,52,8.97,271,0.2,9.5,19,9.1,-13.5,-5.6,4,-3.1,-6.7,2,11.5,3,130,75,145,201,-9999,15,20,7.7,567,170,0,173,2,113,602,200,2126,1474,600,1369,0,2,6,4,1,17,80,30,113,40,3,52,0,147,314,87,0,100,169,32,46,48,54,58,11.68,-0.83,-11.63,9.75,3
"1249",141,2017,51.7734,-123.0033,1195,3.2,16.1,-12.1,28.2,401,129,32.9,124.5,1001,1185,5394,31,141,171,252,80,206,-41.6,30.8,625,423,-9999,56,-10.84,468,-1,10.5,22.1,9.2,-11.2,-3.2,6.4,-2.5,-6.1,3.7,14.3,3.4,115,72,74,107,-9999,16,21.3,8.7,801,81,0,120,6,149,855,175,2380,1320,361,1333,0,2,26,3,1,22,88,30,93,24,1,88,0,184,357,84,0,111,283,29,58,54,53,59,14.77,-2.45,-24.46,1.3,4
"1250",161,2017,51.78849,-123.2783,1198,3,15.5,-12.1,27.7,392,125,33.3,123.7,999,1095,5446,25,137,175,249,74,206,-42.1,30.7,624,430,-9999,55,-11.33,425,-0.7,10.4,21.9,9.2,-11.3,-3.3,5.8,-2.8,-6,3.6,13.8,3.2,117,67,73,99,-9999,15.8,21,8,793,80,0,126,1,117,815,162,2371,1328,394,1352,0,2,20,2,1,20,87,28,94,22,1,88,0,183,357,85,0,116,283,31,57,54,52,58,15.25,-2.77,-24.45,0.64,4
"1251",162,2017,51.78811,-123.2636,1199,3,15.5,-12.1,27.7,394,126,33.1,123.8,1000,1095,5448,25,137,175,249,74,208,-42.1,30.7,624,429,-9999,55,-11.08,426,-0.7,10.4,21.9,9.2,-11.3,-3.3,5.8,-2.8,-6,3.6,13.8,3.2,119,67,73,100,-9999,15.8,21,8,793,81,0,126,1,117,816,162,2371,1330,394,1353,0,2,20,2,1,20,87,28,95,23,1,89,0,183,357,85,0,115,283,30,57,54,52,58,15.4,-2.75,-24.46,0.73,4
"1252",163,2017,51.78642,-123.1912,1144,3.3,16,-12,28,378,127,35.2,126.3,981,1192,5356,30,140,173,250,77,187,-41.7,31.1,637,442,-9999,55,-14.7,468,-0.7,10.9,22.4,9.5,-11.1,-3,6.1,-2.7,-5.9,3.9,14.2,3.4,107,66,74,98,-9999,15.4,21,7.8,786,73,0,121,7,156,854,176,2364,1296,362,1335,0,2,25,3,1,22,88,29,85,19,1,82,0,187,363,86,0,121,290,31,57,54,52,58,13.98,-3.58,-25.27,0.17,4
"1253",165,2017,51.78158,-123.0028,1166,3.3,16.3,-12.1,28.4,403,130,33,125.3,1001,1212,5365,33,143,170,252,82,204,-41.4,31,630,427,-9999,56,-11.5,486,-1.1,10.7,22.3,9.3,-11,-3,6.6,-2.4,-6.1,3.8,14.4,3.4,115,73,75,107,-9999,16,21.3,8.7,801,79,0,120,6,155,871,180,2381,1308,347,1328,0,2,28,3,1,23,88,31,93,23,1,87,0,185,360,85,0,112,285,29,59,54,53,60,14.8,-2.67,-24.82,1.18,4
"1254",194,2017,51.79712,-123.2632,1158,3.2,15.8,-12.2,28,389,126,33.9,125.4,991,1131,5396,28,138,174,249,75,199,-41.9,31,633,438,-9999,55,-12.96,450,-0.7,10.7,22.2,9.3,-11.2,-3.1,5.9,-2.8,-6,3.8,14.1,3.3,116,67,74,98,-9999,15.7,21,8,793,76,0,122,1,125,837,167,2371,1307,376,1341,0,2,23,2,1,21,87,28,93,20,1,85,0,186,362,86,0,119,288,31,57,54,52,58,15.03,-3.23,-25.06,0.3,4
"1255",197,2017,51.79058,-123.002,1172,3.3,16.3,-12.1,28.4,403,131,32.9,124.3,1005,1209,5374,33,143,170,252,82,206,-41.2,31.1,630,425,-9999,57,-11.39,484,-1.2,10.6,22.3,9.2,-11,-3,6.5,-2.4,-6.1,3.8,14.4,3.4,114,73,75,108,-9999,16,21.3,8.7,803,80,0,122,6,155,869,179,2383,1310,349,1332,0,2,28,3,1,23,88,30,92,24,1,90,0,185,360,85,0,112,285,29,60,54,53,60,14.73,-2.58,-24.81,1.28,4
"1256",227,2017,51.81046,-123.4512,1188,3,15.4,-12.3,27.7,377,126,34.5,122.1,1001,1093,5450,24,137,175,249,74,192,-41.7,30.8,622,429,-9999,56,-12.48,423,-0.8,10.4,21.8,9.1,-11.1,-3.3,5.8,-2.7,-5.9,3.6,13.8,3.2,111,66,74,93,-9999,15.3,21,8,794,82,0,125,1,117,811,164,2371,1332,397,1350,0,2,20,2,1,20,87,29,89,22,1,80,0,182,355,84,0,117,281,31,58,54,52,59,14.52,-2.88,-24.15,0.03,4
"1257",229,2017,51.80679,-123.2916,1150,3.2,15.8,-12.2,28.1,384,126,34.4,125,993,1170,5394,28,138,174,249,75,194,-42,31.1,634,439,-9999,55,-13.63,452,-0.8,10.8,22.2,9.4,-11.2,-3.1,5.9,-2.7,-6,3.8,14.1,3.3,113,66,74,96,-9999,16,21,8,796,75,0,122,7,152,839,173,2374,1306,374,1340,0,2,23,2,1,21,87,28,91,20,1,83,0,186,362,86,0,120,288,31,57,54,52,58,14.69,-3.31,-25.09,0.08,4
"1258",231,2017,51.80502,-123.219,1148,3.3,16,-12,28,379,126,35.1,126.4,982,1151,5364,30,140,173,249,76,189,-41.5,31.1,636,442,-9999,55,-14.54,464,-0.7,10.8,22.3,9.4,-11,-3,6.1,-2.7,-5.9,3.9,14.2,3.4,108,66,74,97,-9999,15.7,21,8,786,75,0,121,1,130,850,170,2363,1300,365,1336,0,2,25,3,1,22,88,29,86,19,1,82,0,187,363,86,0,121,290,31,58,54,52,58,14.18,-3.51,-25.32,0.11,4
"1259",232,2017,51.80466,-123.2046,1157,3.3,15.9,-12,28,375,126,35.3,126.6,986,1146,5375,29,139,173,249,76,187,-41.5,31,635,441,-9999,55,-14.64,461,-0.8,10.8,22.3,9.4,-11,-3.1,6.1,-2.7,-5.9,3.9,14.2,3.3,106,65,74,97,-9999,15.5,21,8,788,76,0,122,1,128,848,169,2365,1304,367,1339,0,2,24,3,1,22,88,29,84,20,1,83,0,186,363,86,0,121,289,31,58,54,52,58,13.92,-3.5,-25.2,0.14,4
"1260",234,2017,51.80359,-123.161,1107,3.5,16.3,-12,28.3,369,126,36.5,129.2,972,1238,5298,35,142,171,250,79,176,-41.4,31.3,644,450,-9999,55,-16.77,499,-0.7,11.1,22.7,9.6,-10.9,-2.9,6.4,-2.6,-5.8,4.1,14.6,3.5,102,65,74,97,-9999,15.3,21,8,784,71,0,118,7,166,882,183,2361,1278,338,1321,0,3,29,3,1,23,88,30,80,18,1,77,0,189,368,87,0,124,294,32,58,53,52,58,13.39,-4,-25.89,-0.27,4
"1261",235,2017,51.80136,-123.0739,1189,3.1,16,-12.2,28.2,398,129,33,123.8,1017,1181,5416,30,140,172,251,79,207,-41.3,31,629,428,-9999,56,-11.74,464,-1.3,10.6,22.2,9,-11,-3.1,6.2,-2.6,-6.1,3.7,14.2,3.2,112,71,75,105,-9999,15.7,21.1,8.1,807,81,0,129,6,150,850,174,2387,1317,364,1348,0,2,25,3,1,22,88,30,91,23,1,92,0,184,360,85,0,113,285,30,60,54,52,60,14.64,-2.7,-24.83,1.15,4
"1262",276,2017,51.81326,-123.1895,1150,3.3,16,-12,28.1,371,126,35.8,127.6,988,1194,5366,30,140,173,250,77,184,-41.4,31.1,636,443,-9999,55,-15.35,470,-0.9,10.8,22.4,9.4,-10.9,-3.1,6.1,-2.7,-5.9,3.9,14.3,3.4,103,65,73,97,-9999,15.3,21,8,789,76,0,123,7,155,856,176,2367,1303,360,1336,0,2,25,3,1,22,88,29,82,20,1,81,0,186,364,86,0,122,290,31,59,54,52,58,13.63,-3.59,-25.42,0.03,4
"1263",279,2017,51.81221,-123.1459,1074,3.6,16.6,-11.9,28.5,370,127,36.8,131,964,1276,5248,39,145,169,251,81,173,-41,31.5,651,455,-9999,55,-17.73,523,-0.8,11.3,23,9.7,-10.8,-2.7,6.6,-2.4,-5.8,4.3,14.8,3.6,101,66,73,97,-9999,15.3,21,8,781,68,0,115,7,175,904,190,2358,1261,320,1309,0,3,33,3,1,24,89,30,80,17,1,75,0,191,371,88,0,125,298,32,59,53,52,58,13.37,-4.27,-26.37,-0.46,4
"1264",281,2017,51.81042,-123.0734,1204,3.1,16,-12.2,28.2,404,132,32.4,121.4,1023,1170,5435,29,140,172,250,78,214,-41.2,31,627,423,-9999,57,-10.8,458,-1.4,10.5,22.1,8.9,-10.9,-3.2,6.2,-2.6,-6.2,3.7,14.1,3.2,113,73,76,108,-9999,16,21.3,8.7,810,82,0,132,6,148,845,171,2391,1322,368,1354,0,2,24,2,1,21,88,29,92,24,1,97,0,184,359,84,0,111,283,29,61,54,52,60,14.77,-2.43,-24.67,1.53,4
"1265",282,2017,51.80994,-123.0589,1205,3.1,16,-12.2,28.2,405,132,32.4,121.4,1021,1173,5430,29,140,172,251,79,213,-41.1,31,627,423,-9999,57,-10.8,459,-1.4,10.5,22.1,8.9,-10.9,-3.2,6.2,-2.6,-6.2,3.7,14.2,3.2,113,73,76,108,-9999,16,21.3,8.7,809,82,0,130,6,148,846,172,2391,1322,367,1351,0,2,24,3,1,21,88,30,92,24,1,96,0,184,359,84,0,111,283,29,61,54,52,60,14.76,-2.41,-24.68,1.53,4
"1266",284,2017,51.80785,-123.0014,1274,2.9,15.8,-12.4,28.1,408,132,31.5,119.8,1044,1127,5511,26,139,172,251,79,226,-40.9,30.7,613,408,-9999,58,-8.4,430,-1.8,10,21.7,8.5,-10.8,-3.4,6.1,-2.5,-6.3,3.3,13.9,3,115,74,76,110,-9999,16,21.3,8.4,819,90,0,136,6,136,821,163,2401,1351,388,1370,0,2,21,2,1,21,88,30,93,28,1,104,0,179,352,82,0,105,276,27,62,55,53,61,14.84,-1.68,-23.83,2.27,4
"1267",319,2017,51.82501,-123.3051,1172,3.1,15.7,-12.2,27.9,376,125,34.9,125.6,998,1125,5413,27,139,173,249,76,191,-41.9,31,629,436,-9999,55,-13.71,446,-0.8,10.6,22.1,9.3,-11.2,-3.1,6,-2.7,-6,3.7,14,3.3,110,66,74,93,-9999,16,21,8,796,78,0,124,1,123,833,166,2375,1316,379,1344,0,2,22,2,1,21,87,29,88,21,1,81,0,184,360,85,0,118,286,32,58,54,52,59,14.36,-3.13,-24.82,-0.12,4
"1268",320,2017,51.82407,-123.2615,1211,3,15.6,-12.2,27.8,383,126,33.9,123.9,1015,1097,5467,25,138,174,250,76,202,-41.6,30.8,622,428,-9999,56,-11.96,428,-1,10.3,21.9,9,-11,-3.3,5.8,-2.8,-6,3.5,13.8,3.1,113,67,73,96,-9999,16,21,8.1,801,84,0,130,1,117,817,162,2380,1336,392,1358,0,2,20,2,1,21,87,29,91,23,1,87,0,182,356,84,0,114,283,30,59,54,52,59,14.75,-2.66,-24.5,0.45,4
"1269",324,2017,51.82193,-123.1744,1104,3.5,16.4,-12,28.3,369,127,36.6,129.1,975,1247,5292,36,143,170,251,80,175,-41.1,31.4,645,451,-9999,56,-17.05,505,-0.9,11.1,22.8,9.6,-10.8,-2.8,6.5,-2.5,-5.8,4.1,14.6,3.6,102,65,74,95,-9999,15.3,21,8,785,71,0,118,7,168,887,185,2363,1278,333,1318,0,3,30,3,1,23,88,30,80,18,1,76,0,189,369,87,0,124,295,32,59,54,52,59,13.44,-4.04,-26,-0.45,4
"1270",327,2017,51.82016,-123.1018,1261,2.9,15.7,-12.4,28.1,399,132,32.2,119.3,1047,1130,5508,26,139,173,251,78,219,-41,30.8,616,413,-9999,58,-9.67,431,-1.8,10.2,21.8,8.5,-10.8,-3.3,6,-2.6,-6.3,3.4,13.9,2.9,111,72,77,106,-9999,15.9,21.1,8.1,819,87,0,141,6,138,821,165,2401,1344,388,1374,0,2,21,2,1,21,87,29,90,26,1,102,0,180,354,82,0,109,277,28,63,54,53,61,14.53,-2.07,-23.91,1.78,4
"1271",330,2017,51.81788,-123.0147,1264,2.9,15.8,-12.3,28.2,407,132,31.8,119.7,1038,1141,5487,27,140,172,251,79,222,-40.8,30.8,616,411,-9999,58,-8.99,439,-1.8,10.2,21.8,8.6,-10.7,-3.3,6.1,-2.5,-6.2,3.4,14,3,114,74,76,109,-9999,15.9,21.3,8.5,816,86,0,136,6,140,829,166,2398,1341,382,1366,0,2,22,2,1,21,88,30,92,26,1,103,0,180,354,82,0,106,277,27,63,54,53,61,14.79,-1.87,-23.98,2.08,4
"1272",331,2017,51.81747,-123,1166,3.3,16.4,-12.1,28.5,401,133,33.3,123.9,1001,1227,5349,35,143,170,251,82,201,-40.8,31.3,637,431,-9999,57,-12.71,495,-1.4,10.8,22.6,9.2,-10.7,-3,6.5,-2.3,-6,3.9,14.5,3.4,111,73,76,107,-9999,15.9,21.3,8.3,802,76,0,123,6,161,879,181,2382,1296,340,1331,0,3,29,3,1,23,88,31,89,22,1,89,0,187,364,85,0,114,288,29,61,54,52,60,14.5,-2.91,-25.35,1.05,4
"1273",360,2017,51.83771,-123.4643,1176,3.1,15.5,-12.3,27.9,373,127,35.1,122.3,1003,1107,5435,25,138,175,249,75,187,-41.8,31,625,432,-9999,55,-13.5,433,-0.8,10.5,21.9,9.2,-11.1,-3.3,5.9,-2.7,-5.9,3.6,13.9,3.2,109,65,74,91,-9999,15.3,21,8,797,80,0,125,1,120,821,166,2375,1325,389,1346,0,2,21,2,1,21,87,29,87,21,1,78,0,183,357,85,0,118,283,31,58,54,52,59,14.25,-3.05,-24.44,-0.27,4
"1274",366,2017,51.83305,-123.2609,1138,3.3,16,-12.1,28.2,377,126,35.3,127,989,1199,5359,31,141,172,250,78,187,-41.5,31.2,637,442,-9999,55,-14.89,473,-0.9,10.8,22.4,9.4,-11,-3,6.2,-2.6,-5.9,3.9,14.3,3.4,109,67,73,94,-9999,16,21,8,793,74,0,121,7,158,858,177,2371,1296,359,1333,0,3,26,3,1,22,88,29,87,20,1,79,0,187,364,86,0,120,291,31,59,54,52,59,14.3,-3.45,-25.45,-0.28,4
"1275",367,2017,51.83094,-123.1738,1063,3.7,16.6,-11.9,28.5,369,127,37,130.7,961,1287,5232,40,145,169,251,82,170,-40.9,31.7,653,458,-9999,56,-18.32,531,-0.9,11.4,23.1,9.8,-10.7,-2.6,6.6,-2.3,-5.8,4.4,14.9,3.7,102,65,74,95,-9999,15.3,21,8,781,67,0,114,7,178,909,193,2358,1257,314,1303,0,3,34,3,1,25,89,31,80,16,1,73,0,192,373,88,0,127,299,32,60,53,51,59,13.47,-4.44,-26.57,-0.78,4
"1276",369,2017,51.83015,-123.1447,1106,3.5,16.5,-11.9,28.4,373,128,36.3,128.8,978,1259,5285,37,144,170,251,82,177,-40.8,31.5,646,449,-9999,56,-16.82,513,-1.1,11.1,22.9,9.5,-10.7,-2.8,6.5,-2.4,-5.9,4.2,14.7,3.6,102,67,74,97,-9999,15.3,20.7,8,787,71,0,119,7,170,895,187,2365,1274,327,1318,0,3,32,3,1,24,89,30,80,18,1,78,0,189,369,87,0,123,295,32,60,54,52,59,13.46,-3.96,-26.06,-0.27,4
"1277",370,2017,51.82957,-123.1155,1212,3.1,15.9,-12.2,28.2,389,131,33.6,121.4,1025,1168,5439,29,140,172,251,79,203,-41,31,626,425,-9999,57,-12.19,455,-1.5,10.5,22.1,8.8,-10.8,-3.2,6.1,-2.6,-6.2,3.7,14.1,3.1,107,70,77,102,-9999,16,21,8,810,81,0,134,6,148,843,172,2391,1321,370,1357,0,2,24,3,1,21,88,30,86,23,1,93,0,184,359,84,0,114,282,29,62,54,52,60,14.06,-2.72,-24.56,1.02,4
"1278",371,2017,51.82896,-123.1012,1279,2.8,15.6,-12.4,28,401,133,32,117.8,1053,1121,5525,25,139,173,252,79,222,-40.6,30.7,612,408,-9999,58,-8.98,426,-2,10,21.6,8.4,-10.6,-3.3,6,-2.6,-6.3,3.3,13.8,2.9,111,73,77,106,-9999,16,21.3,8.3,821,88,0,143,6,135,816,164,2404,1350,392,1379,0,2,21,2,1,21,87,30,90,27,1,104,0,179,352,82,0,106,275,27,64,55,53,62,14.52,-1.8,-23.65,1.95,4
"1279",375,2017,51.82764,-123.0431,1335,2.7,15.4,-12.5,27.9,410,133,30.8,116.1,1069,1057,5590,23,139,174,252,79,235,-40.4,30.4,570,394,-9999,59,-6.58,404,-2.3,9.6,21.3,8.1,-10.5,-3.4,5.9,-2.5,-6.4,3.1,13.6,2.8,115,75,77,109,-9999,16.1,21.4,8.1,828,95,0,146,1,105,797,154,2412,1373,415,1390,0,2,19,2,2,20,87,30,94,30,1,110,0,144,346,80,0,100,269,26,66,56,54,63,14.98,-1.13,-23.01,2.57,4
"1280",419,2017,51.83875,-123.1297,1190,3.2,16.1,-12.2,28.3,382,131,34.5,123.3,1012,1194,5396,31,141,171,251,80,194,-40.8,31.2,631,432,-9999,57,-13.72,472,-1.5,10.7,22.3,9,-10.7,-3.1,6.3,-2.5,-6.1,3.8,14.3,3.2,104,69,77,99,-9999,15.5,21,8,804,77,0,131,6,154,858,176,2385,1307,358,1347,0,2,26,3,1,22,88,30,83,21,1,88,0,185,362,85,0,117,285,30,62,54,52,60,13.79,-3.1,-24.95,0.54,4
"1281",420,2017,51.83802,-123.1007,1266,2.9,15.8,-12.3,28.1,402,133,32.1,118.4,1047,1139,5498,26,140,173,252,79,219,-40.4,30.8,616,410,-9999,58,-9.5,438,-2,10.1,21.8,8.4,-10.5,-3.2,6.1,-2.5,-6.3,3.4,13.9,3,111,73,77,106,-9999,16,21.3,8.1,819,86,0,142,6,139,827,167,2402,1341,383,1372,0,2,22,2,1,21,88,30,90,26,1,102,0,180,354,82,0,107,277,27,65,55,53,62,14.57,-1.92,-23.92,1.77,4
"1282",421,2017,51.83693,-123.0571,1279,2.9,15.8,-12.3,28.1,402,134,32.1,118,1044,1137,5498,26,141,172,252,80,218,-40.3,30.8,613,407,-9999,59,-9.27,437,-2.1,10,21.7,8.4,-10.4,-3.2,6.1,-2.4,-6.2,3.4,13.9,3,111,74,77,105,-9999,16,21.3,8.2,817,87,0,140,6,138,826,167,2400,1344,384,1370,0,2,22,2,2,21,88,30,90,26,1,100,0,179,353,82,0,105,275,27,65,55,53,62,14.58,-1.8,-23.81,1.77,4
"1283",423,2017,51.83614,-123.028,1083,3.7,16.9,-12,28.8,381,132,36,127.6,975,1305,5233,43,146,169,252,83,175,-40.5,31.9,655,453,-9999,56,-17.77,547,-1.3,11.4,23.3,9.6,-10.6,-2.6,6.8,-2.2,-5.9,4.4,15,3.7,102,69,76,100,-9999,15.3,20.8,7.8,791,68,0,116,6,181,922,196,2370,1254,305,1303,0,3,37,3,1,25,89,31,81,17,1,76,0,193,375,88,0,123,299,31,62,53,51,59,13.54,-4.18,-26.75,-0.37,4
"1284",424,2017,51.83576,-123.0135,1057,3.8,17.1,-11.9,28.9,377,132,36.6,129,966,1334,5192,47,148,168,253,85,168,-40.3,32.1,660,458,-9999,56,-18.87,568,-1.2,11.6,23.5,9.8,-10.5,-2.5,6.9,-2.1,-5.9,4.5,15.2,3.9,100,69,76,99,-9999,15.1,20.7,7.8,788,66,0,112,7,188,938,202,2367,1241,293,1290,0,3,40,3,1,26,89,32,79,16,0,72,0,194,377,89,0,125,301,31,62,53,51,59,13.3,-4.5,-27.1,-0.57,4
